"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Reynolds, Bryan","668804","2025","218","138",0.21,0.26,-0.05000000000000002,0.338,0.497,-0.15899999999999997,0.274,0.352,-0.07799999999999996
"Riley, Austin","663586","2025","218","142",0.276,0.263,0.013000000000000012,0.433,0.484,-0.05099999999999999,0.332,0.341,-0.009000000000000008
"Rodríguez, Julio","677594","2025","217","153",0.231,0.266,-0.035,0.415,0.485,-0.07,0.318,0.355,-0.03699999999999998
"Soderstrom, Tyler","691016","2025","217","147",0.281,0.296,-0.014999999999999958,0.485,0.537,-0.052000000000000046,0.362,0.383,-0.02100000000000002
"Guerrero Jr., Vladimir","665489","2025","217","148",0.279,0.307,-0.02799999999999997,0.421,0.494,-0.07300000000000001,0.354,0.391,-0.03700000000000003
"Turner, Trea","607208","2025","215","157",0.303,0.263,0.03999999999999998,0.414,0.382,0.03199999999999997,0.342,0.31,0.03200000000000003
"Paredes, Isaac","670623","2025","214","149",0.264,0.259,0.0050000000000000044,0.473,0.402,0.07099999999999995,0.373,0.344,0.029000000000000026
"Olson, Matt","621566","2025","213","133",0.25,0.257,-0.007000000000000006,0.483,0.559,-0.07600000000000007,0.366,0.394,-0.028000000000000025
"Raleigh, Cal","663728","2025","213","123",0.253,0.249,0.0040000000000000036,0.579,0.557,0.02199999999999991,0.403,0.392,0.01100000000000001
"Kwan, Steven","680757","2025","213","176",0.314,0.309,0.0050000000000000044,0.433,0.422,0.01100000000000001,0.357,0.348,0.009000000000000008
"Albies, Ozzie","645277","2025","213","163",0.226,0.237,-0.010999999999999982,0.333,0.36,-0.02699999999999997,0.278,0.291,-0.012999999999999956
"Crow-Armstrong, Pete","691718","2025","211","150",0.279,0.262,0.017000000000000015,0.553,0.5,0.05300000000000005,0.369,0.339,0.02999999999999997
"Torkelson, Spencer","679529","2025","211","130",0.244,0.248,-0.0040000000000000036,0.523,0.554,-0.031000000000000028,0.375,0.387,-0.01200000000000001
"Swanson, Dansby","621020","2025","211","140",0.262,0.275,-0.013000000000000012,0.466,0.511,-0.044999999999999984,0.339,0.359,-0.019999999999999962
"Peña, Jeremy","665161","2025","211","162",0.298,0.293,0.0050000000000000044,0.447,0.433,0.014000000000000012,0.354,0.349,0.0050000000000000044
"Perdomo, Geraldo","672695","2025","211","154",0.306,0.262,0.043999999999999984,0.488,0.405,0.08299999999999996,0.385,0.344,0.041000000000000036
"Pasquantino, Vinnie","686469","2025","211","158",0.228,0.254,-0.025999999999999995,0.386,0.453,-0.067,0.286,0.321,-0.03500000000000003
"Lowe, Nathaniel","663993","2025","210","133",0.222,0.247,-0.024999999999999994,0.392,0.409,-0.01699999999999996,0.304,0.322,-0.018000000000000016
"Ramos, Heliot","671218","2025","210","142",0.296,0.268,0.02799999999999997,0.5,0.503,-0.0030000000000000027,0.372,0.359,0.013000000000000012
"Contreras, Willson","575929","2025","209","135",0.25,0.272,-0.02200000000000002,0.397,0.492,-0.09499999999999997,0.323,0.363,-0.03999999999999998
"Naylor, Josh","647304","2025","209","161",0.29,0.281,0.008999999999999952,0.435,0.442,-0.007000000000000006,0.346,0.345,0.0010000000000000009
"Donovan, Brendan","680977","2025","208","168",0.323,0.328,-0.0050000000000000044,0.455,0.508,-0.05299999999999999,0.366,0.388,-0.02200000000000002
"Greene, Riley","682985","2025","208","131",0.281,0.254,0.027000000000000024,0.521,0.505,0.016000000000000014,0.369,0.346,0.02300000000000002
"Lee, Jung Hoo","808982","2025","208","168",0.276,0.292,-0.01599999999999996,0.464,0.427,0.03700000000000003,0.34,0.335,0.0050000000000000044
"Castellanos, Nick","592206","2025","208","160",0.28,0.273,0.007000000000000006,0.404,0.444,-0.03999999999999998,0.316,0.326,-0.010000000000000009
"Butler, Lawrence","671732","2025","207","139",0.232,0.225,0.007000000000000006,0.405,0.414,-0.008999999999999952,0.308,0.306,0.0020000000000000018
"Chapman, Matt","656305","2025","207","121",0.217,0.243,-0.025999999999999995,0.411,0.471,-0.06,0.335,0.362,-0.02699999999999997
"Friedl, TJ","670770","2025","207","149",0.274,0.254,0.020000000000000018,0.391,0.329,0.062,0.335,0.305,0.030000000000000027
"Suzuki, Seiya","673548","2025","207","132",0.253,0.258,-0.0050000000000000044,0.527,0.498,0.029000000000000026,0.355,0.347,0.008000000000000007
"Yelich, Christian","592885","2025","207","127",0.192,0.235,-0.04299999999999998,0.363,0.383,-0.020000000000000018,0.286,0.31,-0.02400000000000002
"Turang, Brice","668930","2025","207","139",0.28,0.272,0.008000000000000007,0.368,0.423,-0.05499999999999999,0.325,0.346,-0.020999999999999963
"Betts, Mookie","605141","2025","206","163",0.267,0.272,-0.0050000000000000044,0.439,0.414,0.025000000000000022,0.347,0.338,0.008999999999999952
"Ward, Taylor","621493","2025","206","139",0.225,0.253,-0.027999999999999997,0.508,0.53,-0.02200000000000002,0.33,0.347,-0.01699999999999996
"Altuve, Jose","514888","2025","206","155",0.243,0.219,0.023999999999999994,0.37,0.343,0.02699999999999997,0.293,0.27,0.022999999999999965
"Arozarena, Randy","668227","2025","205","113",0.231,0.241,-0.009999999999999981,0.396,0.427,-0.030999999999999972,0.346,0.357,-0.01100000000000001
"Tatis Jr., Fernando","665487","2025","205","145",0.29,0.301,-0.01100000000000001,0.53,0.588,-0.05799999999999994,0.382,0.409,-0.02699999999999997
"Suárez, Eugenio","553993","2025","205","132",0.219,0.239,-0.01999999999999999,0.506,0.542,-0.03600000000000003,0.347,0.371,-0.02400000000000002
"Walker, Christian","572233","2025","205","130",0.199,0.236,-0.03699999999999998,0.333,0.407,-0.07399999999999995,0.269,0.31,-0.04099999999999998
"Harris II, Michael","671739","2025","203","157",0.225,0.275,-0.05000000000000002,0.342,0.408,-0.06599999999999995,0.26,0.313,-0.05299999999999999
"Semien, Marcus","543760","2025","203","134",0.18,0.23,-0.05000000000000002,0.236,0.371,-0.135,0.239,0.309,-0.07
"Volpe, Anthony","683011","2025","202","128",0.239,0.244,-0.0050000000000000044,0.432,0.428,0.0040000000000000036,0.329,0.331,-0.0020000000000000018
"Ozuna, Marcell","542303","2025","202","118",0.278,0.29,-0.011999999999999955,0.487,0.538,-0.051000000000000045,0.401,0.418,-0.01699999999999996
"McMahon, Ryan","641857","2025","201","108",0.207,0.219,-0.01200000000000001,0.361,0.42,-0.059,0.31,0.334,-0.02400000000000002
"Díaz, Yandy","650490","2025","201","162",0.254,0.298,-0.043999999999999984,0.416,0.477,-0.061,0.315,0.357,-0.04199999999999998
"Goldschmidt, Paul","502671","2025","200","149",0.337,0.302,0.03500000000000003,0.481,0.51,-0.029000000000000026,0.38,0.371,0.009000000000000008
"Wilson, Jacob","805779","2025","200","178",0.342,0.316,0.026000000000000023,0.476,0.403,0.07299999999999995,0.377,0.335,0.04199999999999998
"Story, Trevor","596115","2025","200","128",0.228,0.236,-0.00799999999999998,0.333,0.387,-0.05399999999999999,0.269,0.29,-0.020999999999999963
"Garcia, Maikel","672580","2025","200","150",0.315,0.291,0.02400000000000002,0.483,0.46,0.022999999999999965,0.375,0.354,0.02100000000000002
"Larnach, Trevor","663616","2025","200","135",0.249,0.257,-0.008000000000000007,0.412,0.411,0.0010000000000000009,0.325,0.326,-0.0010000000000000009
"Perez, Salvador","521692","2025","199","144",0.223,0.292,-0.06899999999999998,0.346,0.521,-0.17500000000000004,0.265,0.359,-0.09399999999999997
"Crawford, J.P.","641487","2025","199","125",0.262,0.26,0.0020000000000000018,0.366,0.399,-0.03300000000000003,0.344,0.352,-0.008000000000000007
"Ramírez, José","608070","2025","198","159",0.307,0.291,0.016000000000000014,0.517,0.455,0.062,0.374,0.346,0.028000000000000025
"Arenado, Nolan","571448","2025","198","156",0.242,0.245,-0.0030000000000000027,0.382,0.359,0.02300000000000002,0.303,0.295,0.008000000000000007
"Machado, Manny","592518","2025","198","146",0.305,0.326,-0.02100000000000002,0.441,0.533,-0.09200000000000003,0.358,0.396,-0.038000000000000034
"Contreras, William","661388","2025","197","131",0.255,0.243,0.01200000000000001,0.364,0.375,-0.01100000000000001,0.329,0.329,0
"Happ, Ian","664023","2025","197","133",0.259,0.277,-0.018000000000000016,0.365,0.436,-0.07100000000000001,0.322,0.355,-0.032999999999999974
"Goodman, Hunter","696100","2025","196","136",0.282,0.24,0.04199999999999998,0.47,0.413,0.056999999999999995,0.349,0.307,0.04199999999999998
"Nimmo, Brandon","607043","2025","196","143",0.213,0.265,-0.05200000000000002,0.399,0.471,-0.07199999999999995,0.293,0.341,-0.04800000000000004
"India, Jonathan","663697","2025","196","144",0.234,0.264,-0.03,0.31,0.381,-0.07100000000000001,0.292,0.33,-0.038000000000000034
"Hoerner, Nico","663538","2025","196","166",0.287,0.283,0.0040000000000000036,0.359,0.369,-0.010000000000000009,0.307,0.306,0.0010000000000000009
"García, Adolis","666969","2025","195","132",0.215,0.239,-0.023999999999999994,0.373,0.449,-0.07600000000000001,0.279,0.325,-0.045999999999999985
"Gurriel Jr., Lourdes","666971","2025","195","157",0.223,0.251,-0.027999999999999997,0.43,0.436,-0.006000000000000005,0.299,0.314,-0.015000000000000013
"Bohm, Alec","664761","2025","195","152",0.264,0.29,-0.025999999999999968,0.363,0.44,-0.07700000000000001,0.294,0.342,-0.04800000000000004
"Edwards, Xavier","669364","2025","194","140",0.263,0.243,0.020000000000000018,0.292,0.293,-0.0010000000000000009,0.287,0.279,0.007999999999999952
"Santana, Carlos","467793","2025","194","130",0.235,0.219,0.015999999999999986,0.37,0.371,-0.0010000000000000009,0.321,0.314,0.007000000000000006
"Hayes, Ke'Bryan","663647","2025","194","142",0.246,0.241,0.0050000000000000044,0.307,0.346,-0.03899999999999998,0.275,0.285,-0.009999999999999953
"Vaughn, Andrew","683734","2025","193","143",0.189,0.258,-0.069,0.314,0.461,-0.14700000000000002,0.233,0.321,-0.088
"Vargas, Miguel","678246","2025","192","138",0.234,0.244,-0.009999999999999981,0.398,0.403,-0.0050000000000000044,0.315,0.319,-0.0040000000000000036
"Flores, Wilmer","527038","2025","192","140",0.257,0.241,0.016000000000000014,0.44,0.374,0.066,0.336,0.301,0.03500000000000003
"Soler, Jorge","624585","2025","190","116",0.225,0.221,0.0040000000000000036,0.391,0.395,-0.0040000000000000036,0.305,0.306,-0.0010000000000000009
"Bellinger, Cody","641355","2025","190","134",0.257,0.242,0.015000000000000013,0.461,0.446,0.015000000000000013,0.34,0.333,0.007000000000000006
"Mullins, Cedric","656775","2025","190","122",0.236,0.226,0.009999999999999981,0.473,0.397,0.07599999999999996,0.351,0.32,0.030999999999999972
"Schanuel, Nolan","694384","2025","190","141",0.278,0.286,-0.007999999999999952,0.401,0.419,-0.01799999999999996,0.341,0.348,-0.006999999999999951
"Abreu, Wilyer","677800","2025","189","129",0.257,0.279,-0.02200000000000002,0.503,0.573,-0.06999999999999995,0.361,0.391,-0.030000000000000027
"Bleday, JJ","668709","2025","189","127",0.204,0.208,-0.0040000000000000036,0.365,0.328,0.03699999999999998,0.291,0.281,0.009999999999999953
"Bogaerts, Xander","593428","2025","189","128",0.241,0.266,-0.025000000000000022,0.352,0.386,-0.03400000000000003,0.301,0.326,-0.025000000000000022
"Stott, Bryson","681082","2025","188","136",0.259,0.26,-0.0010000000000000009,0.382,0.402,-0.020000000000000018,0.312,0.316,-0.0040000000000000036
"France, Ty","664034","2025","188","143",0.253,0.272,-0.019000000000000017,0.353,0.472,-0.119,0.302,0.353,-0.05099999999999999
"Vientos, Mark","668901","2025","187","130",0.232,0.235,-0.002999999999999975,0.375,0.377,-0.0020000000000000018,0.298,0.298,0
"Robert Jr., Luis","673357","2025","187","108",0.178,0.241,-0.063,0.294,0.42,-0.126,0.256,0.325,-0.069
"Frelick, Sal","686217","2025","186","144",0.28,0.268,0.01200000000000001,0.402,0.364,0.038000000000000034,0.34,0.319,0.02100000000000002
"Lowe, Brandon","664040","2025","185","121",0.224,0.268,-0.04400000000000001,0.382,0.483,-0.10099999999999998,0.293,0.345,-0.05199999999999999
"Arraez, Luis","650333","2025","185","171",0.304,0.283,0.02100000000000002,0.439,0.352,0.08700000000000002,0.339,0.294,0.04500000000000004
"Stowers, Kyle","669065","2025","185","112",0.309,0.29,0.019000000000000017,0.556,0.581,-0.02499999999999991,0.401,0.403,-0.0020000000000000018
"Caminero, Junior","691406","2025","185","139",0.23,0.257,-0.026999999999999996,0.402,0.435,-0.032999999999999974,0.286,0.313,-0.027000000000000024
"Langeliers, Shea","669127","2025","184","139",0.248,0.274,-0.026000000000000023,0.448,0.462,-0.014000000000000012,0.331,0.347,-0.01599999999999996
"Toglia, Michael","669911","2025","184","97",0.205,0.212,-0.007000000000000006,0.367,0.371,-0.0040000000000000036,0.277,0.281,-0.0040000000000000036
"Rutschman, Adley","668939","2025","184","134",0.213,0.27,-0.05700000000000002,0.36,0.474,-0.11399999999999999,0.295,0.358,-0.063
"Pages, Andy","681624","2025","184","129",0.269,0.253,0.016000000000000014,0.474,0.432,0.04199999999999998,0.346,0.32,0.025999999999999968
"Santander, Anthony","623993","2025","184","118",0.188,0.203,-0.015000000000000013,0.327,0.335,-0.008000000000000007,0.264,0.274,-0.010000000000000009
"McKinstry, Zach","656716","2025","183","116",0.277,0.26,0.017000000000000015,0.409,0.363,0.045999999999999985,0.337,0.317,0.020000000000000018
"Muncy, Max","571970","2025","183","107",0.205,0.218,-0.013000000000000012,0.331,0.419,-0.08799999999999997,0.301,0.335,-0.03400000000000003
"Hoskins, Rhys","656555","2025","183","115",0.292,0.265,0.02699999999999997,0.487,0.455,0.03199999999999997,0.382,0.361,0.02100000000000002
"Cruz, Oneil","665833","2025","182","92",0.223,0.248,-0.024999999999999994,0.426,0.491,-0.065,0.344,0.385,-0.041000000000000036
"Busch, Michael","683737","2025","182","113",0.259,0.253,0.006000000000000005,0.475,0.514,-0.039000000000000035,0.365,0.373,-0.008000000000000007
"Carpenter, Kerry","681481","2025","182","137",0.279,0.27,0.009000000000000008,0.5,0.551,-0.051000000000000045,0.349,0.363,-0.014000000000000012
"Henderson, Gunnar","683002","2025","179","116",0.257,0.263,-0.006000000000000005,0.455,0.413,0.04200000000000004,0.329,0.314,0.015000000000000013
"Steer, Spencer","668715","2025","179","120",0.213,0.227,-0.014000000000000012,0.335,0.348,-0.012999999999999956,0.276,0.284,-0.007999999999999952
"Sweeney, Trey","700242","2025","178","121",0.239,0.232,0.0069999999999999785,0.346,0.36,-0.014000000000000012,0.289,0.291,-0.0020000000000000018
"Yastrzemski, Mike","573262","2025","178","115",0.273,0.255,0.018000000000000016,0.429,0.419,0.010000000000000009,0.352,0.338,0.013999999999999957
"Campbell, Kristian","692225","2025","178","107",0.231,0.233,-0.0020000000000000018,0.378,0.385,-0.007000000000000006,0.312,0.313,-0.0010000000000000009
"McLain, Matt","680574","2025","177","95",0.172,0.208,-0.036000000000000004,0.311,0.397,-0.08600000000000002,0.273,0.317,-0.043999999999999984
"Kepler, Max","596146","2025","177","120",0.229,0.256,-0.026999999999999996,0.395,0.435,-0.03999999999999998,0.311,0.335,-0.02400000000000002
"Ruiz, Keibert","660688","2025","177","148",0.283,0.295,-0.01200000000000001,0.373,0.373,0,0.312,0.315,-0.0030000000000000027
"Diaz, Yainer","673237","2025","175","134",0.231,0.263,-0.032,0.367,0.474,-0.10699999999999998,0.273,0.325,-0.05199999999999999
"Lux, Gavin","666158","2025","175","112",0.292,0.26,0.03199999999999997,0.409,0.367,0.04199999999999998,0.351,0.32,0.030999999999999972
"Manzardo, Kyle","700932","2025","175","107",0.212,0.209,0.0030000000000000027,0.47,0.473,-0.0030000000000000027,0.331,0.33,0.0010000000000000009
"Mountcastle, Ryan","663624","2025","175","127",0.23,0.269,-0.03900000000000001,0.327,0.448,-0.121,0.26,0.322,-0.062
"Springer, George","543807","2025","174","101",0.262,0.26,0.0020000000000000018,0.455,0.517,-0.062,0.363,0.38,-0.017000000000000015
"Langford, Wyatt","694671","2025","174","113",0.245,0.263,-0.018000000000000016,0.47,0.529,-0.05900000000000005,0.35,0.379,-0.029000000000000026
"Conforto, Michael","624424","2025","174","98",0.164,0.22,-0.055999999999999994,0.267,0.369,-0.10199999999999998,0.269,0.323,-0.05399999999999999
"Massey, Michael","686681","2025","174","142",0.207,0.227,-0.020000000000000018,0.274,0.323,-0.04899999999999999,0.22,0.248,-0.027999999999999997
"Wagaman, Eric","676572","2025","174","130",0.242,0.275,-0.03300000000000003,0.373,0.452,-0.07900000000000001,0.294,0.335,-0.041000000000000036
"Buxton, Byron","621439","2025","173","104",0.261,0.243,0.018000000000000016,0.522,0.489,0.03300000000000003,0.353,0.336,0.01699999999999996
"Crews, Dylan","686611","2025","173","110",0.196,0.258,-0.062,0.354,0.469,-0.11499999999999999,0.277,0.343,-0.066
"Scott II, Victor","687363","2025","172","112",0.275,0.245,0.030000000000000027,0.383,0.335,0.04799999999999999,0.326,0.297,0.029000000000000026
"Realmuto, J.T.","592663","2025","171","113",0.24,0.266,-0.026000000000000023,0.403,0.45,-0.046999999999999986,0.316,0.341,-0.025000000000000022
"Ortiz, Joey","687401","2025","170","132",0.173,0.241,-0.068,0.237,0.327,-0.09000000000000002,0.213,0.275,-0.06200000000000003
"Doyle, Brenton","686668","2025","170","116",0.219,0.255,-0.036000000000000004,0.348,0.443,-0.09500000000000003,0.281,0.329,-0.04799999999999999
"García Jr., Luis","671277","2025","170","133",0.222,0.28,-0.058000000000000024,0.346,0.449,-0.10300000000000004,0.271,0.342,-0.07100000000000001
"Aranda, Jonathan","666018","2025","169","106",0.306,0.298,0.008000000000000007,0.49,0.536,-0.04600000000000004,0.386,0.397,-0.01100000000000001
"Arias, Gabriel","672356","2025","169","109",0.243,0.226,0.016999999999999987,0.375,0.391,-0.016000000000000014,0.3,0.302,-0.0020000000000000018
"Rice, Ben","700250","2025","169","108",0.252,0.292,-0.03999999999999998,0.537,0.583,-0.04599999999999993,0.379,0.418,-0.03899999999999998
"McCutchen, Andrew","457705","2025","169","114",0.246,0.266,-0.020000000000000018,0.359,0.446,-0.08700000000000002,0.324,0.358,-0.033999999999999975
"Rafaela, Ceddanne","678882","2025","168","122",0.235,0.276,-0.041000000000000036,0.353,0.494,-0.14100000000000001,0.285,0.353,-0.068
"Sosa, Lenyn","672820","2025","167","125",0.272,0.285,-0.012999999999999956,0.395,0.449,-0.05399999999999999,0.299,0.322,-0.02300000000000002
"Meyers, Jake","676694","2025","166","123",0.304,0.278,0.025999999999999968,0.426,0.429,-0.0030000000000000027,0.35,0.339,0.010999999999999954
"Bell, Josh","605137","2025","166","108",0.156,0.212,-0.055999999999999994,0.299,0.367,-0.068,0.253,0.299,-0.045999999999999985
"Holliday, Jackson","702616","2025","166","117",0.268,0.273,-0.0050000000000000044,0.438,0.487,-0.04899999999999999,0.335,0.351,-0.01599999999999996
"Abrams, CJ","682928","2025","165","118",0.311,0.306,0.0050000000000000044,0.561,0.531,0.030000000000000027,0.401,0.385,0.016000000000000014
"Freeman, Freddie","518692","2025","164","117",0.368,0.321,0.046999999999999986,0.66,0.587,0.07300000000000006,0.455,0.412,0.04300000000000004
"Rengifo, Luis","650859","2025","163","128",0.221,0.268,-0.047000000000000014,0.286,0.376,-0.09000000000000002,0.243,0.298,-0.05499999999999999
"Domínguez, Jasson","691176","2025","162","94",0.236,0.241,-0.0050000000000000044,0.429,0.426,0.0030000000000000027,0.336,0.334,0.0020000000000000018
"Torres, Gleyber","650402","2025","162","128",0.277,0.298,-0.020999999999999963,0.426,0.548,-0.12200000000000005,0.347,0.395,-0.04800000000000004
"O'Hoppe, Logan","681351","2025","162","100",0.275,0.256,0.019000000000000017,0.556,0.549,0.007000000000000006,0.37,0.357,0.013000000000000012
"Jung, Josh","673962","2025","162","119",0.284,0.267,0.01699999999999996,0.471,0.499,-0.028000000000000025,0.341,0.34,0.0010000000000000009
"Wells, Austin","669224","2025","160","108",0.2,0.212,-0.011999999999999983,0.443,0.427,0.016000000000000014,0.304,0.308,-0.0040000000000000036
"Winn, Masyn","691026","2025","160","104",0.259,0.253,0.006000000000000005,0.41,0.373,0.03699999999999998,0.334,0.317,0.017000000000000015
"Smith, Josh","669701","2025","159","115",0.282,0.279,0.002999999999999947,0.408,0.428,-0.020000000000000018,0.333,0.336,-0.0030000000000000027
"Sheets, Gavin","657757","2025","159","106",0.286,0.265,0.020999999999999963,0.497,0.465,0.03199999999999997,0.36,0.335,0.024999999999999967
"Bart, Joey","663698","2025","158","97",0.259,0.244,0.015000000000000013,0.333,0.422,-0.08899999999999997,0.323,0.343,-0.020000000000000018
"Correa, Carlos","621043","2025","157","120",0.236,0.268,-0.03200000000000003,0.331,0.375,-0.043999999999999984,0.268,0.299,-0.030999999999999972
"Smith, Will","669257","2025","156","98",0.339,0.292,0.04700000000000004,0.508,0.521,-0.013000000000000012,0.421,0.404,0.01699999999999996
"Frazier, Adam","624428","2025","154","116",0.223,0.225,-0.0020000000000000018,0.302,0.286,0.016000000000000014,0.267,0.26,0.007000000000000006
"O'Hearn, Ryan","656811","2025","154","107",0.306,0.305,0.0010000000000000009,0.507,0.479,0.028000000000000025,0.396,0.382,0.014000000000000012
"Beck, Jordan","687597","2025","154","97",0.264,0.252,0.01200000000000001,0.543,0.509,0.03400000000000003,0.37,0.355,0.015000000000000013
"Smith, Pavin","656976","2025","152","81",0.291,0.224,0.06699999999999998,0.48,0.421,0.059,0.392,0.341,0.05099999999999999
"Walker, Jordan","691023","2025","152","92",0.194,0.2,-0.006000000000000005,0.281,0.329,-0.04799999999999999,0.244,0.264,-0.020000000000000018
"Báez, Javier","595879","2025","152","111",0.292,0.248,0.043999999999999984,0.472,0.417,0.05499999999999999,0.35,0.305,0.044999999999999984
"Espinal, Santiago","669289","2025","152","126",0.27,0.243,0.027000000000000024,0.319,0.309,0.010000000000000009,0.29,0.272,0.01799999999999996
"Jeffers, Ryan","680777","2025","151","104",0.273,0.271,0.0020000000000000018,0.409,0.474,-0.065,0.344,0.362,-0.018000000000000016
"Kirk, Alejandro","672386","2025","151","126",0.282,0.295,-0.013000000000000012,0.373,0.457,-0.08400000000000002,0.304,0.337,-0.03300000000000003
"Grisham, Trent","663757","2025","151","101",0.267,0.283,-0.01599999999999996,0.565,0.597,-0.03200000000000003,0.4,0.413,-0.012999999999999956
"Wade Jr., LaMonte","664774","2025","149","97",0.173,0.21,-0.037000000000000005,0.283,0.322,-0.039000000000000035,0.259,0.287,-0.02799999999999997
"Clement, Ernie","676391","2025","148","119",0.252,0.251,0.0010000000000000009,0.326,0.325,0.0010000000000000009,0.274,0.276,-0.0020000000000000018
"Andujar, Miguel","609280","2025","147","123",0.312,0.267,0.044999999999999984,0.435,0.368,0.067,0.338,0.298,0.040000000000000036
"Keith, Colt","690993","2025","146","94",0.218,0.269,-0.05100000000000002,0.355,0.466,-0.11100000000000004,0.31,0.367,-0.056999999999999995
"Burger, Jake","669394","2025","146","99",0.221,0.242,-0.02099999999999999,0.404,0.452,-0.04799999999999999,0.288,0.317,-0.029000000000000026
"Misner, Kameron","670224","2025","145","86",0.235,0.214,0.02099999999999999,0.394,0.337,0.056999999999999995,0.299,0.268,0.030999999999999972
"Hernández, Teoscar","606192","2025","144","111",0.307,0.318,-0.01100000000000001,0.599,0.557,0.041999999999999926,0.395,0.381,0.014000000000000012
"Allen, Nick","669397","2025","144","100",0.258,0.227,0.031,0.289,0.27,0.01899999999999996,0.281,0.259,0.02200000000000002
"Dingler, Dillon","693307","2025","143","99",0.297,0.295,0.0020000000000000018,0.457,0.494,-0.03699999999999998,0.339,0.349,-0.009999999999999953
"Kiner-Falefa, Isiah","643396","2025","143","109",0.282,0.257,0.024999999999999967,0.359,0.318,0.04099999999999998,0.313,0.285,0.028000000000000025
"Giménez, Andrés","665926","2025","143","103",0.195,0.255,-0.06,0.305,0.375,-0.07,0.262,0.32,-0.057999999999999996
"Baldwin, Brooks","681460","2025","142","96",0.215,0.227,-0.01200000000000001,0.331,0.363,-0.03199999999999997,0.259,0.287,-0.02799999999999997
"Bader, Harrison","664056","2025","142","94",0.282,0.225,0.05699999999999997,0.427,0.351,0.07600000000000001,0.353,0.3,0.05299999999999999
"Pederson, Joc","592626","2025","142","91",0.134,0.208,-0.07399999999999998,0.244,0.354,-0.10999999999999999,0.245,0.311,-0.066
"Moreno, Gabriel","672515","2025","141","103",0.266,0.269,-0.0030000000000000027,0.383,0.409,-0.025999999999999968,0.32,0.327,-0.007000000000000006
"Adell, Jo","666176","2025","141","91",0.186,0.246,-0.06,0.364,0.469,-0.10499999999999998,0.275,0.336,-0.061
